line_id,line_no,stwd,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,correct,count,length,ending,cespos,cestype,opt_rules
1,1,1,0,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,11,11,m,4,lyric,--
2,2,6,11,12,13,14,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,11,11,m,4,lyric,--
3,3,11,22,23,24,25,26,27,28,29,30,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,11,11,m,4,lyric,--
4,4,15,33,34,35,36,37,38,39,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,9,9,m,--,--,--
5,5,22,42,43,44,45,46,47,48,49,50,51,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,True,10,10,f,--,--,--
6,6,29,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,11,11,m,4,lyric,--
7,7,33,64,65,66,67,68,69,70,71,72,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,11,11,m,4,lyric,--
8,8,36,75,76,77,78,79,80,81,82,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,10,10,m,--,--,--
9,9,41,85,86,87,88,89,90,91,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,9,9,m,--,--,--
10,10,48,94,95,96,97,98,99,100,101,102,103,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,True,10,10,f,--,--,--
11,11,55,105,106,107,108,109,110,111,112,113,114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,11,11,m,4,lyric,--
12,12,59,116,117,118,119,120,121,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,11,11,m,4,lyric,--
13,13,64,127,128,129,130,131,132,133,134,135,136,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,11,11,m,4,lyric,--
14,14,67,138,139,140,141,142,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,9,9,m,--,--,--
15,15,74,147,148,149,150,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,False,4,9,,--,"el_d = ""R1,R2,R3,R7,R8,R10,R21a,R21b,R20"" applied = """" result = ""short"" counted sylls = ""147,148,149,150""",--
